timestamp;open;high;low;close;adjusted_close;volume
20/6/2018;276.27;276.72;275.59;275.97;268.0262;53785486
19/6/2018;274;275.75;273.53;275.5;267.5697;97531510
18/6/2018;275.49;276.7;274.95;276.56;268.5992;52917581
15/6/2018;276.6;277.51;275.35;277.13;269.1528;120041562
14/6/2018;279.01;279.33;278.06;278.73;269.4954;77097620
13/6/2018;279.19;279.48;277.8;278.03;268.8186;79070610
12/6/2018;279.03;279.33;278.19;278.92;269.6791;72329028
11/6/2018;278.44;279.37;278.31;278.56;269.3311;58892515
8/6/2018;276.85;278.25;276.66;278.19;268.9733;72139719
7/6/2018;277.95;278.28;276.34;277.37;268.1805;72969402
6/6/2018;275.79;277.52;275.09;277.4;268.2095;62732215
5/6/2018;275.05;275.53;274.18;275.1;265.9857;51135038
4/6/2018;274.53;275.19;274.26;274.9;265.7923;45385166
1/6/2018;272.41;273.94;272.33;273.6;264.5354;71258411
31/5/2018;272.15;272.49;270.26;270.94;261.9635;93519941
30/5/2018;270.5;273.11;270.42;272.61;263.5782;69678449
29/5/2018;270.31;271.17;267.76;269.02;260.1071;115908607
25/5/2018;272.15;272.86;271.58;272.15;263.1334;56374755
24/5/2018;272.91;273.22;270.78;272.8;263.7619;76043827
23/5/2018;271.17;273.39;270.99;273.36;264.3033;64694184
22/5/2018;273.96;274.25;272.24;272.61;263.5782;52966358
21/5/2018;273.01;273.98;272.57;273.37;264.313;58025875
18/5/2018;271.62;272.03;270.93;271.33;262.3406;64367959
17/5/2018;271.94;273.23;271.13;272.01;262.9981;56536400
16/5/2018;271.14;272.76;271.11;272.24;263.2204;53942631
15/5/2018;271.59;271.61;270.03;271.1;262.1182;87036136
14/5/2018;273.34;274.08;272.36;272.98;263.9359;54790606
11/5/2018;272.16;273.15;271.58;272.85;263.8102;59871511
10/5/2018;270.34;272.39;270.22;272.02;263.0077;72063931
9/5/2018;267.68;269.87;267.09;269.5;260.5712;59666143
8/5/2018;266.5;267.33;265.15;266.92;258.0767;67499247
7/5/2018;266.89;268.02;266.11;266.92;258.0767;55304907
4/5/2018;261.52;266.79;261.15;266.02;257.2065;91222075
3/5/2018;262.26;263.36;259.05;262.62;253.9192;136311479
2/5/2018;264.76;265.68;262.76;263.2;254.4799;86368943
1/5/2018;263.87;265.1;262.11;264.98;256.201;74203365
30/4/2018;267.26;267.89;264.43;264.51;255.7465;82182324
27/4/2018;267;267.34;265.5;266.56;257.7286;57053647
26/4/2018;264.79;267.25;264.29;266.31;257.4869;67731942
25/4/2018;262.91;264.13;260.85;263.63;254.8957;103756753
24/4/2018;267.73;267.98;261.28;262.98;254.2672;112885452
23/4/2018;267.26;267.89;265.35;266.57;257.7383;65557954
20/4/2018;268.81;269.06;265.61;266.61;257.777;99953133
19/4/2018;269.65;269.88;267.72;268.89;259.9814;77655909
18/4/2018;270.69;271.3;269.87;270.39;261.4317;57303857
17/4/2018;269.33;270.87;268.75;270.19;261.2384;64682036
16/4/2018;267;268.2;266.07;267.33;258.4731;63405287
13/4/2018;267.41;267.54;264.01;265.15;256.3653;85079176
12/4/2018;265.26;267;265.06;265.93;257.1195;68890480
11/4/2018;263.47;265.64;263.39;263.76;255.0214;91140243
10/4/2018;264.27;266.04;262.98;265.15;256.3653;105573736
9/4/2018;261.37;264.84;259.94;261;252.3528;105442932
6/4/2018;263.42;265.11;258;259.72;251.1152;179521209
5/4/2018;265.55;266.64;264.32;265.64;256.8391;82652618
4/4/2018;256.75;264.36;256.6;263.56;254.828;123715339
3/4/2018;258.87;261.31;256.84;260.77;252.1305;119956861
2/4/2018;262.55;263.13;254.67;257.47;248.9398;186286343
29/3/2018;261.12;265.26;259.84;263.15;254.4316;124244790
28/3/2018;260.75;262.64;258.58;259.83;251.2216;146452306
27/3/2018;266.17;266.77;258.84;260.6;251.9661;129941445
26/3/2018;262.13;265.43;259.41;265.11;256.3267;141956102
23/3/2018;264.17;264.54;257.83;258.05;249.5006;183534751
22/3/2018;267.91;268.87;263.36;263.67;254.9344;148785916
21/3/2018;270.9;273.27;270.19;270.43;261.4704;78709578
20/3/2018;270.94;271.67;270.18;270.95;261.9732;59757271
19/3/2018;273.35;274.4;268.62;270.49;261.5284;109208442
16/3/2018;274.5;275.39;274.14;274.2;265.1155;100343673
15/3/2018;275.88;276.61;274.43;275;264.8297;83433038
14/3/2018;277.81;278.02;274.67;275.3;265.1186;105895079
13/3/2018;279.84;280.41;276.03;276.72;266.4861;91968937
12/3/2018;279.2;279.91;278.08;278.52;268.2195;71924793
9/3/2018;275.7;278.87;275.34;278.87;268.5566;113625335
8/3/2018;273.55;274.24;272.42;274.1;263.963;66901150
7/3/2018;270.42;273.18;270.2;272.78;262.6918;87063502
6/3/2018;273.3;273.39;271.18;272.88;262.7881;79213163
5/3/2018;267.73;272.89;267.61;272.19;262.1236;97307387
2/3/2018;265.8;269.72;264.82;269.08;259.1286;139083217
1/3/2018;271.41;273.17;266;267.7;257.7997;176855077
28/2/2018;275.68;276.19;271.29;271.65;261.6036;121907767
27/2/2018;278.11;278.92;274.36;274.43;264.2808;99099165
26/2/2018;275.93;278.01;275.26;277.9;267.6225;86491406
23/2/2018;271.79;274.71;271.25;274.71;264.5504;92766428
22/2/2018;271.1;273.05;269.64;270.4;260.3998;110511290
21/2/2018;271.9;274.72;269.94;270.05;260.0628;98883740
20/2/2018;272.03;273.67;270.5;271.4;261.3628;86369662
16/2/2018;272.32;275.32;272.27;273.11;263.0096;160420135
15/2/2018;271.57;273.04;268.77;273.03;262.9326;111200286
14/2/2018;264.31;270;264.3;269.59;259.6198;120735685
13/2/2018;263.97;266.62;263.31;266;256.1625;81223640
12/2/2018;263.83;267.01;261.66;265.34;255.527;143735976
9/2/2018;260.8;263.61;252.92;261.5;251.829;283565315
8/2/2018;268.01;268.17;257.59;257.63;248.1021;246449505
7/2/2018;268.5;272.36;267.58;267.67;257.7708;167376100
6/2/2018;259.94;269.7;258.7;269.13;259.1768;355026782
5/2/2018;273.45;275.85;263.31;263.93;254.1691;294681816
2/2/2018;280.08;280.23;275.41;275.45;265.2631;173174790
1/2/2018;281.07;283.06;280.68;281.58;271.1664;90102470
31/1/2018;282.73;283.3;280.68;281.9;271.4745;118948131
30/1/2018;282.6;284.74;281.22;281.76;271.3397;131796419
29/1/2018;285.93;286.43;284.5;284.68;274.1517;90118337
26/1/2018;284.25;286.63;283.96;286.58;275.9814;107743119
25/1/2018;284.16;284.27;282.4;283.3;272.8227;84587313
24/1/2018;284.02;284.7;281.84;283.18;272.7072;134816117
23/1/2018;282.74;283.62;282.37;283.29;272.8131;97084700
22/1/2018;280.17;282.69;280.11;282.69;272.2353;91322408
19/1/2018;279.8;280.41;279.14;280.41;270.0396;140920098
18/1/2018;279.48;279.96;278.58;279.14;268.8166;100728006
17/1/2018;278.03;280.05;276.97;279.61;269.2692;113258799
16/1/2018;279.35;280.09;276.18;276.97;266.7268;106555142
12/1/2018;276.42;278.11;276.08;277.92;267.6417;90816076
11/1/2018;274.75;276.12;274.56;276.12;265.9083;62361455
10/1/2018;273.68;274.42;272.92;274.12;263.9822;69574318
9/1/2018;274.4;275.25;274.08;274.54;264.3867;57253957
8/1/2018;273.31;274.1;272.98;273.92;263.7896;57319192
5/1/2018;272.51;273.56;271.95;273.42;263.3081;83523995
4/1/2018;271.2;272.16;270.54;271.61;261.5651;80636408
3/1/2018;268.96;270.64;268.96;270.47;260.4672;90070416
2/1/2018;267.84;268.81;267.4;268.77;258.8301;86655749
29/12/2017;268.53;268.55;266.64;266.86;256.9907;96007424
28/12/2017;267.89;267.92;267.45;267.87;257.9634;45116139
27/12/2017;267.38;267.73;267.01;267.32;257.4337;57750986
26/12/2017;267.05;267.44;266.89;267.19;257.3085;45244433
22/12/2017;267.6;267.64;266.9;267.51;257.6167;78720873
21/12/2017;267.74;268.39;267.3;267.58;257.6841;67032339
20/12/2017;268.27;268.33;266.69;267.03;257.1545;76751500
19/12/2017;268.48;268.53;267.09;267.17;257.2893;82382876
18/12/2017;268.1;268.6;267.98;268.2;258.2812;83653572
15/12/2017;265.45;267.04;265.39;266.51;256.6537;144610290
14/12/2017;267.09;267.22;265.6;265.66;254.5445;100666692
13/12/2017;267.06;267.56;266.65;266.75;255.5889;102905409
12/12/2017;267.21;267.32;266.35;266.78;255.6176;85195750
11/12/2017;266.31;266.38;265.48;266.31;255.1673;83077533
8/12/2017;265.16;265.52;264.03;265.51;254.4007;76563873
7/12/2017;264.07;264.43;262.94;264.07;253.021;77218569
6/12/2017;263.3;263.73;262.71;263.24;252.2257;75898566
5/12/2017;263.19;265.15;263.04;263.19;252.1778;77994544
4/12/2017;266.31;266.8;264.08;264.14;253.0881;94040560
1/12/2017;264.76;265.31;260.76;264.46;253.3947;164390902
30/11/2017;263.76;266.05;263.67;265.01;253.9217;127894389
29/11/2017;263.02;263.63;262.2;262.71;251.7179;77512102
28/11/2017;260.76;262.9;260.65;262.87;251.8712;98971719
27/11/2017;260.41;260.75;260;260.23;249.3417;52274922
24/11/2017;260.32;260.48;260.16;260.36;249.4662;27856514
22/11/2017;260;260.15;259.57;259.76;248.8913;45033392
21/11/2017;259.18;260.2;258.26;259.99;249.1117;69176799
20/11/2017;258.14;258.52;257.86;258.3;247.4924;48075514
17/11/2017;258.22;258.59;257.77;257.86;247.0708;75756833
16/11/2017;257.52;259.04;257.47;258.62;247.799;67777027
15/11/2017;256.62;257.22;255.63;256.44;245.7102;80811525
14/11/2017;257.41;257.85;256.52;257.73;246.9463;61315152
13/11/2017;257.31;258.59;257.27;258.33;247.5212;50228648
10/11/2017;257.73;258.29;257.37;258.09;247.2912;59984662
9/11/2017;257.73;258.39;256.36;258.17;247.3679;93981044
8/11/2017;258.47;259.22;258.15;259.11;248.2685;50469579
7/11/2017;258.97;259.35;258.09;258.67;247.8469;57502161
6/11/2017;258.3;259;258.22;258.85;248.0194;49652598
3/11/2017;257.77;258.5;257.3;258.45;247.6361;59589730
2/11/2017;257.41;257.75;256.19;257.59;246.8121;56449535
1/11/2017;258.04;258.43;257.07;257.49;246.7163;54202736
31/10/2017;257.18;257.44;256.81;257.15;246.3905;60304781
30/10/2017;256.47;257.6;256.41;256.75;246.0073;54285687
27/10/2017;256.47;257.89;255.63;257.71;246.9271;85562544
26/10/2017;255.99;256.3;255.48;255.62;244.9245;69797972
25/10/2017;256.18;256.31;254;255.29;244.6084;103715291
24/10/2017;256.6;256.83;256.15;256.56;245.8252;66935910
23/10/2017;257.48;257.51;256.02;256.11;245.394;63915306
20/10/2017;256.7;257.14;255.77;257.11;246.3522;89176377
19/10/2017;254.83;255.83;254.35;255.79;245.0874;61903788
18/10/2017;255.9;255.95;255.5;255.72;245.0204;40888330
17/10/2017;255.23;255.52;254.98;255.47;244.7808;31560964
16/10/2017;255.21;255.51;254.82;255.29;244.6084;38221675
13/10/2017;255.14;255.27;254.64;254.95;244.2826;54800435
12/10/2017;254.66;255.06;254.37;254.64;243.9856;47065144
11/10/2017;254.51;255.02;254.32;255.02;244.3497;47674325
10/10/2017;254.6;255.05;253.98;254.62;243.9664;43057363
9/10/2017;254.63;254.7;253.65;253.95;243.3244;35803138
6/10/2017;254.15;254.7;253.85;254.37;243.7268;80645998
5/10/2017;253.54;254.68;253.2;254.66;244.0047;63522757
4/10/2017;252.69;253.44;252.56;253.16;242.5675;55953619
3/10/2017;252.32;252.89;252.23;252.86;242.28;66810169
2/10/2017;251.49;252.32;251.29;252.32;241.7626;59022985
29/9/2017;250.34;251.32;250.13;251.23;240.7182;85578002
28/9/2017;249.73;250.44;249.63;250.35;239.875;44778841
27/9/2017;249.88;250.49;248.87;250.05;239.5876;81001426
26/9/2017;249.42;249.7;248.81;249.08;238.6582;54081959
25/9/2017;249.15;249.55;248.08;248.93;238.5145;57064357
22/9/2017;249.05;249.63;249.02;249.44;239.0031;51214032
21/9/2017;249.88;249.98;249.19;249.39;238.9552;48211398
20/9/2017;250.07;250.19;248.92;250.06;239.5972;59574083
19/9/2017;250;250.07;249.6;249.97;239.5109;47108148
18/9/2017;249.61;250.12;249.28;249.72;239.2714;46235238
15/9/2017;248.69;249.29;248.57;249.19;238.7636;95432382
14/9/2017;249.8;250.32;249.6;250.09;238.4446;95446349
13/9/2017;249.72;250.21;249.59;250.17;238.5209;59228002
12/9/2017;249.63;250.09;249.42;250.05;238.4065;56896027
11/9/2017;248.04;249.3;248.02;249.21;237.6056;71364848
8/9/2017;246.54;247.11;246.3;246.58;235.098;63832825
7/9/2017;247.25;247.27;246.4;246.87;235.3745;58034730
6/9/2017;246.84;247.28;246.23;246.9;235.4031;57916867
5/9/2017;247.26;247.52;244.95;246.06;234.6022;91398777
1/9/2017;247.92;248.33;247.67;247.84;236.2994;62006989
31/8/2017;246.72;247.77;246.05;247.49;235.9657;103803880
30/8/2017;244.83;246.32;244.62;246.01;234.5546;62030805
29/8/2017;243.06;245.15;242.93;244.85;233.4486;51135715
28/8/2017;245.17;245.2;244.09;244.57;233.1816;40565606
25/8/2017;244.9;245.61;244.39;244.56;233.1721;64445912
24/8/2017;245;245.18;243.75;243.99;232.6286;50741671
23/8/2017;244.33;245.05;244.16;244.56;233.1721;50203837
22/8/2017;243.57;245.62;243.55;245.44;234.0111;63140101
21/8/2017;242.64;243.2;241.83;242.9;231.5894;65469736
18/8/2017;242.9;244.19;242.2;242.71;231.4082;136747986
17/8/2017;246.24;246.6;243.09;243.09;231.7705;128490396
16/8/2017;247.11;247.57;246.45;246.94;235.4413;56715544
15/8/2017;246.98;247;246.16;246.51;235.0313;55242746
14/8/2017;245.59;246.79;245.55;246.54;235.0599;73291919
11/8/2017;244.02;244.8;243.75;244.12;232.7526;74869947
10/8/2017;246.29;246.44;243.7;243.76;232.4093;120479470
9/8/2017;246.47;247.31;246.06;247.25;235.7368;62632619
8/8/2017;247.51;248.91;246.83;247.26;235.7464;61719353
7/8/2017;247.49;247.87;247.37;247.87;236.328;31995021
4/8/2017;247.52;247.79;246.97;247.41;235.8894;60191838
3/8/2017;247.31;247.34;246.64;246.96;235.4603;40855997
2/8/2017;247.47;247.6;246.37;247.44;235.918;47211216
1/8/2017;247.46;247.5;246.716;247.32;235.8036;55050401
31/7/2017;247.37;247.48;246.53;246.77;235.2792;65838659
28/7/2017;246.65;247.06;246.13;246.91;235.4127;50088359
27/7/2017;247.96;248;245.68;247.2;235.6892;70766568
26/7/2017;247.75;247.79;247.13;247.43;235.9085;47575422
25/7/2017;247.68;247.8;247.16;247.42;235.8989;54915591
24/7/2017;246.79;246.98;246.28;246.82;235.3269;46622256
21/7/2017;246.44;246.91;246.18;246.88;235.3841;88711019
20/7/2017;247.28;247.42;246.47;247.1;235.5938;47135183
19/7/2017;246.02;247;246.01;246.99;235.4889;51034260
18/7/2017;245.06;245.72;244.67;245.66;234.2209;42742498
17/7/2017;245.47;245.91;245.33;245.53;234.0969;33531917
14/7/2017;244.43;245.97;244.31;245.56;234.1255;60262692
13/7/2017;244.02;244.55;243.76;244.42;233.0386;39471637
12/7/2017;243.3;244.2;243.3;244.01;232.6477;59610405
11/7/2017;242.16;242.55;240.85;242.19;230.9125;50354614
10/7/2017;241.95;242.8;241.76;242.37;231.0841;36663274
7/7/2017;241.21;242.28;240.5645;242.11;230.8362;57972268
6/7/2017;241.89;242.03;240.34;240.55;229.3488;66115317
5/7/2017;242.63;243.01;241.7;242.77;231.4654;54427596
3/7/2017;242.88;243.38;242.21;242.21;230.9315;39153806
30/6/2017;242.28;242.71;241.575;241.8;230.5406;86820694
29/6/2017;243.66;243.72;239.955;241.35;230.1116;106949719
28/6/2017;242.5;243.715;242.23;243.49;232.1519;70042599
27/6/2017;243.04;243.38;241.31;241.33;230.0925;82247666
26/6/2017;243.9;244.38;243.045;243.29;231.9612;56700477
23/6/2017;242.91;243.51;242.47;243.13;231.8087;66986801
22/6/2017;242.96;243.53;242.64;242.84;231.5322;44148059
21/6/2017;243.42;243.59;242.41;242.95;231.6371;55977569
20/6/2017;244.25;244.26;242.99;243.01;231.6943;56906368
19/6/2017;243.59;244.73;243.48;244.66;233.2674;65123802
16/6/2017;242.77;242.83;241.6337;242.64;231.3415;84553097
15/6/2017;242.68;243.91;242.36;243.77;231.2911;66464888
14/6/2017;244.86;244.87;243.29;244.24;231.737;78602311
13/6/2017;243.98;244.61;243.5799;244.55;232.0312;60066953
12/6/2017;243.13;243.42;242.38;243.36;230.9021;86108102
9/6/2017;244.09;245.01;241.95;243.41;230.9495;132256362
8/6/2017;243.77;244.33;243.17;243.78;231.3006;65950691
7/6/2017;243.6;243.92;242.83;243.66;231.1867;54144311
6/6/2017;243.34;243.98;243.12;243.21;230.7598;50375430
5/6/2017;243.97;244.3;243.76;243.99;231.4998;44698825
2/6/2017;243.42;244.35;243.08;244.17;231.6706;88666128
1/6/2017;241.97;243.38;241.64;243.36;230.9021;68962024
31/5/2017;241.84;241.88;240.64;241.44;229.0804;91796016
30/5/2017;241.34;241.79;241.16;241.5;229.1373;35201897
26/5/2017;241.54;241.9;241.45;241.71;229.3366;46629905
25/5/2017;241.2;242.08;240.96;241.76;229.384;64071661
24/5/2017;240.32;240.73;239.93;240.61;228.2929;49181099
23/5/2017;239.95;240.24;239.51;240.05;227.7615;48341683
22/5/2017;238.9;239.71;238.82;239.52;227.2587;61010602
19/5/2017;237.33;239.08;237.27;238.31;226.1106;115011373
18/5/2017;235.73;237.75;235.43;236.77;224.6494;107047656
17/5/2017;238.1;238.64;235.75;235.82;223.7481;172174107
16/5/2017;240.64;240.67;239.63;240.08;227.79;51241791
15/5/2017;239.47;240.44;239.45;240.3;227.9987;61918937
12/5/2017;239.09;239.4273;238.67;238.98;226.7463;53912730
11/5/2017;239.35;239.57;238.13;239.38;227.1258;62358346
10/5/2017;239.39;239.87;239.15;239.87;227.5908;54293799
9/5/2017;239.96;240.19;239.04;239.44;227.1828;51363200
8/5/2017;239.75;239.92;239.17;239.66;227.3915;48385730
5/5/2017;239.19;239.72;238.68;239.7;227.4295;62001269
4/5/2017;238.83;238.9225;237.78;238.76;226.5376;61443570
3/5/2017;238.29;238.8775;237.7;238.48;226.2719;73137731
2/5/2017;238.84;238.98;238.3;238.77;226.5471;57375732
1/5/2017;238.68;239.17;238.195;238.68;226.4617;66882521
28/4/2017;238.9;238.93;237.93;238.08;225.8924;63532845
27/4/2017;238.77;238.95;237.98;238.6;226.3858;57410326
26/4/2017;238.51;239.53;238.35;238.4;226.196;84702455
25/4/2017;237.91;238.95;237.81;238.55;226.3383;76698265
24/4/2017;237.18;237.41;234.5628;237.17;225.029;119209877
21/4/2017;235.25;235.31;234.13;234.59;222.581;110389847
20/4/2017;234.15;235.845;233.78;235.34;223.2927;92572186
19/4/2017;234.52;234.95;233.18;233.44;221.4899;68699868
18/4/2017;233.72;234.49;233.08;233.87;221.8979;83225821
17/4/2017;233.11;234.57;232.88;234.57;222.5621;68405367
13/4/2017;233.64;234.49;232.51;232.51;220.6075;92880394
12/4/2017;234.74;234.96;233.77;234.03;222.0497;81864436
11/4/2017;234.9;235.18;233.34;235.06;223.027;88045276
10/4/2017;235.36;236.255;234.73;235.34;223.2927;67615302
7/4/2017;235.15;236;234.64;235.2;223.1598;74386480
6/4/2017;234.94;236.04;234.425;235.44;223.3875;69135757
5/4/2017;236.26;237.39;234.54;234.78;222.7613;108800604
4/4/2017;235;235.58;234.555;235.48;223.4255;56466195
3/4/2017;235.8;236.03;233.91;235.33;223.2832;85546486
31/3/2017;235.9;236.51;235.68;235.74;223.6722;73733094
30/3/2017;235.47;236.52;235.27;236.29;224.194;56737890
29/3/2017;234.99;235.81;234.725;235.54;223.4824;61950354
28/3/2017;233.27;235.81;233.14;235.32;223.2737;93483915
27/3/2017;231.93;233.92;231.61;233.62;221.6607;87454452
24/3/2017;234.38;235.04;232.96;233.86;221.8884;112504853
23/3/2017;234;235.34;233.6;234.03;222.0497;100410277
22/3/2017;233.77;234.61;233.05;234.28;222.2869;97569204
21/3/2017;237.47;237.61;233.58;233.73;221.7651;131809275
20/3/2017;237.03;237.36;236.32;236.77;224.6494;52536979
17/3/2017;237.75;237.97;237.03;237.03;224.8961;89002111
16/3/2017;239.11;239.2;238.1;238.48;225.29;78343951
15/3/2017;237.56;239.44;237.29;238.95;225.734;96081750
14/3/2017;237.18;237.24;236.19;236.9;223.7974;59880778
13/3/2017;237.62;237.86;237.24;237.81;224.657;57256824
10/3/2017;237.97;238.02;236.59;237.69;224.5437;81991652
9/3/2017;236.7;237.24;235.74;236.86;223.7596;90683918
8/3/2017;237.34;237.64;236.4;236.56;223.4762;78168795
7/3/2017;237.36;237.77;236.76;237;223.8918;65103737
6/3/2017;237.5;238.12;237.01;237.71;224.5626;55391533
3/3/2017;238.17;238.61;237.73;238.42;225.2333;81974300
2/3/2017;239.56;239.57;238.21;238.27;225.0916;70245978
1/3/2017;238.39;240.32;238.37;239.78;226.5181;149158170
28/2/2017;236.67;236.95;236.015;236.47;223.3911;96961938
27/2/2017;236.64;237.31;236.35;237.11;223.9957;56515440
24/2/2017;235.46;236.7932;235.41;236.74;223.6462;82381612
23/2/2017;236.88;236.9;235.56;236.44;223.3628;74615902
22/2/2017;236.02;236.54;235.83;236.28;223.2116;62115185
21/2/2017;235.52;236.69;235.51;236.49;223.41;88946051
17/2/2017;233.95;235.09;233.93;235.09;222.0875;77204104
16/2/2017;234.96;235.155;233.85;234.72;221.7379;84722437
15/2/2017;233.45;235.14;233.39;234.92;221.9269;86785826
14/2/2017;232.56;233.71;232.16;233.7;220.7743;71108983
13/2/2017;232.08;233.07;232.05;232.77;219.8958;55182050
10/2/2017;231;231.77;230.6216;231.51;218.7055;66015892
9/2/2017;229.56;230.95;229.52;230.6;217.8458;65955245
8/2/2017;228.61;229.39;228.31;229.24;216.561;51566218
7/2/2017;229.38;229.6556;228.72;228.94;216.2776;57931151
6/2/2017;228.87;229.326;228.54;228.93;216.2682;57790108
3/2/2017;228.82;229.55;228.46;229.34;216.6555;80563168
2/2/2017;227.2;228.1;226.82;227.77;215.1723;69657560
1/2/2017;228.255;228.59;226.94;227.62;215.0306;79117651
31/1/2017;226.98;227.6;226.32;227.53;214.9456;75880805
30/1/2017;228.17;228.2;226.41;227.55;214.9645;79737252
27/1/2017;229.42;229.59;228.76;228.97;216.3059;59695224
26/1/2017;229.4;229.71;229.01;229.33;216.646;59970719
25/1/2017;228.7;229.57;228.51;229.57;216.8728;84437712
24/1/2017;226.4;228.08;226.27;227.6;215.0117;95555295
23/1/2017;226.35;226.805;225.27;226.15;213.6419;75061645
20/1/2017;226.7;227.31;225.9719;226.74;214.1993;129168623
19/1/2017;226.84;227;225.41;225.91;213.4152;66608787
18/1/2017;226.535;226.8;225.9;226.75;214.2087;54793302
17/1/2017;226.31;226.78;225.8;226.25;213.7364;61240814
13/1/2017;226.73;227.4;226.69;227.05;214.4921;62717865
12/1/2017;226.5;226.75;224.955;226.53;214.0009;72113181
11/1/2017;226.36;227.1;225.59;227.1;214.5394;74650016
10/1/2017;226.48;227.45;226.01;226.46;213.9348;63771939
9/1/2017;226.91;227.0701;226.4163;226.46;213.9348;46939676
6/1/2017;226.53;227.75;225.9;227.21;214.6433;71559922
5/1/2017;226.27;226.58;225.48;226.4;213.8781;78379012
4/1/2017;225.62;226.75;225.61;226.58;214.0481;78744433
3/1/2017;225.04;225.83;223.8837;225.24;212.7823;91366522
30/12/2016;224.73;224.83;222.73;223.53;211.1668;108998328
29/12/2016;224.48;224.89;223.84;224.35;211.9415;48696080
28/12/2016;226.57;226.59;224.27;224.4;211.9887;64095014
