timestamp,open,high,low,close,adjusted_close,volume
7/6/2018,194.14,194.2,192.335,193.46,188.8025,21347180
6/6/2018,193.63,194.08,191.92,193.98,189.31,20933619
5/6/2018,193.065,193.94,192.36,193.31,188.6561,21565963
4/6/2018,191.635,193.42,191.35,191.83,187.2117,26266174
1/6/2018,187.9912,190.26,187.75,190.24,185.66,23442510
31/5/2018,187.22,188.23,186.14,186.87,182.3712,27482793
30/5/2018,187.72,188,186.78,187.5,182.986,18690547
29/5/2018,187.6,188.75,186.87,187.9,183.3764,22514075
25/5/2018,188.23,189.65,187.65,188.58,184.04,17460963
24/5/2018,188.77,188.84,186.21,188.15,183.6203,23233975
23/5/2018,186.35,188.5,185.76,188.36,183.8253,20058415
22/5/2018,188.375,188.88,186.78,187.16,182.6542,15240704
21/5/2018,188,189.27,186.9106,187.63,183.1129,18400787
18/5/2018,187.19,187.8102,186.13,186.31,181.8246,18297728
17/5/2018,188,188.91,186.36,186.99,182.4883,17294029
16/5/2018,186.07,188.46,186,188.18,183.6496,19183064
15/5/2018,186.78,187.07,185.1,186.44,181.9515,23695159
14/5/2018,189.01,189.53,187.86,188.15,183.6203,20778772
11/5/2018,189.49,190.06,187.45,188.59,184.0498,26212221
10/5/2018,187.74,190.37,187.65,190.04,184.7497,27989289
9/5/2018,186.55,187.4,185.22,187.36,182.1443,23211241
8/5/2018,184.99,186.22,183.665,186.05,180.8708,28402777
7/5/2018,185.18,187.67,184.75,185.16,180.0056,42451423
4/5/2018,178.25,184.25,178.17,183.83,178.7126,56201317
3/5/2018,175.88,177.5,174.4411,176.89,171.9658,34068180
2/5/2018,175.225,177.75,173.8,176.57,171.6547,66539371
1/5/2018,166.4102,169.2,165.27,169.1,164.3926,53569376
30/4/2018,162.1302,167.26,161.84,165.26,160.6595,42427424
27/4/2018,164,164.33,160.63,162.32,157.8014,35655839
26/4/2018,164.12,165.73,163.37,164.22,159.6485,27963014
25/4/2018,162.62,165.42,162.41,163.65,159.0943,28382084
24/4/2018,165.67,166.33,161.2201,162.94,158.4041,33692017
23/4/2018,166.8348,166.92,164.09,165.24,160.6401,36515477
20/4/2018,170.595,171.2184,165.43,165.72,161.1067,65491140
19/4/2018,174.95,175.39,172.66,172.8,167.9896,34808800
18/4/2018,177.81,178.82,176.88,177.84,172.8893,20754538
17/4/2018,176.49,178.9365,176.41,178.24,173.2782,26605442
16/4/2018,175.0301,176.19,174.8301,175.82,170.9256,21578420
13/4/2018,174.78,175.84,173.85,174.73,169.8659,25124255
12/4/2018,173.41,175,173.04,174.14,169.2923,22889285
11/4/2018,172.23,173.9232,171.7,172.44,167.6397,22431640
10/4/2018,173,174,171.53,173.25,168.4271,28614241
9/4/2018,169.88,173.09,169.845,170.05,165.3162,29017718
6/4/2018,170.97,172.48,168.2,168.38,163.6927,35005290
5/4/2018,172.58,174.2304,172.08,172.8,167.9896,26933197
4/4/2018,164.88,172.01,164.77,171.61,166.8328,34605489
3/4/2018,167.64,168.7455,164.88,168.39,163.7024,30278046
2/4/2018,167.88,168.94,164.47,166.68,162.04,37586791
29/3/2018,167.805,171.75,166.9,167.78,163.1094,38398505
28/3/2018,167.25,170.02,165.19,166.48,161.8456,41668545
27/3/2018,173.68,175.15,166.92,168.34,163.6538,38962839
26/3/2018,168.07,173.1,166.44,172.77,167.9605,36272617
23/3/2018,168.39,169.92,164.94,164.94,160.3484,40248954
22/3/2018,170,172.68,168.6,168.85,164.1496,41051076
21/3/2018,175.04,175.09,171.26,171.27,166.5022,35247358
20/3/2018,175.24,176.8,174.94,175.24,170.3617,19314039
19/3/2018,177.32,177.47,173.66,175.3,170.42,32804695
16/3/2018,178.65,179.12,177.62,178.02,173.0643,36836456
15/3/2018,178.5,180.24,178.0701,178.65,173.6768,22584565
14/3/2018,180.32,180.52,177.81,178.44,173.4726,29075469
13/3/2018,182.59,183.5,179.24,179.97,174.96,31168404
12/3/2018,180.29,182.39,180.21,181.72,176.6613,32055405
9/3/2018,177.96,180,177.39,179.98,174.9698,31385134
8/3/2018,175.48,177.12,175.07,176.94,172.0144,23163767
7/3/2018,174.94,175.85,174.27,175.03,170.1576,31703462
6/3/2018,177.91,178.25,176.13,176.67,171.7519,23788506
5/3/2018,175.21,177.74,174.52,176.82,171.8977,28401366
2/3/2018,172.8,176.3,172.45,176.21,171.3047,38453950
1/3/2018,178.54,179.775,172.66,175,170.1284,48801970
28/2/2018,179.26,180.615,178.05,178.12,173.1615,33604574
27/2/2018,179.1,180.48,178.16,178.39,173.424,38685165
26/2/2018,176.35,179.39,176.21,178.97,173.9879,36886432
23/2/2018,173.67,175.65,173.54,175.5,170.6145,33329232
22/2/2018,171.8,173.95,171.71,172.5,167.698,30504116
21/2/2018,172.83,174.12,171.01,171.07,166.3078,35833514
20/2/2018,172.05,174.26,171.42,171.85,167.0661,33531012
16/2/2018,172.36,174.82,171.77,172.43,167.6299,39638793
15/2/2018,169.79,173.09,169,172.99,168.1743,50609595
14/2/2018,163.045,167.54,162.88,167.37,162.7108,39669178
13/2/2018,161.95,164.75,161.65,164.34,159.7651,32104756
12/2/2018,158.5,163.89,157.51,162.71,158.1805,60560145
9/2/2018,157.07,157.89,150.24,156.41,152.0559,66723743
8/2/2018,160.29,161,155.03,155.15,150.2259,49594129
7/2/2018,163.085,163.4,159.0685,159.54,154.4765,50852130
6/2/2018,154.83,163.72,154,163.03,157.8558,66625484
5/2/2018,159.1,163.88,156,156.49,151.5233,66090446
2/2/2018,166,166.8,160.1,160.5,155.4061,85436075
1/2/2018,167.165,168.62,166.76,167.78,162.455,38099665
31/1/2018,166.87,168.4417,166.5,167.43,162.1161,30984099
30/1/2018,165.525,167.37,164.7,166.97,161.6707,45137026
29/1/2018,170.16,170.16,167.07,167.96,162.6293,48434424
26/1/2018,172,172,170.06,171.51,166.0666,37121805
25/1/2018,174.505,174.95,170.53,171.11,165.6793,39661804
24/1/2018,177.25,177.3,173.2,174.22,168.6906,50562257
23/1/2018,177.3,179.44,176.82,177.04,171.4211,31702531
22/1/2018,177.3,177.78,176.6016,177,171.3824,26023683
19/1/2018,178.61,179.58,177.41,178.46,172.7961,30827809
18/1/2018,179.37,180.1,178.25,179.26,173.5707,30234512
17/1/2018,176.15,179.25,175.07,179.1,173.4158,32752734
16/1/2018,177.9,179.39,176.14,176.19,170.5981,29159005
12/1/2018,176.18,177.36,175.65,177.09,171.4695,25039531
11/1/2018,174.59,175.4886,174.49,175.28,169.717,17523256
10/1/2018,173.16,174.3,173,174.29,168.7584,23589129
9/1/2018,174.55,175.06,173.41,174.33,168.7971,21262614
8/1/2018,174.35,175.61,173.93,174.35,168.8165,20134092
5/1/2018,173.44,175.37,173.05,175,169.4459,23016177
4/1/2018,172.54,173.47,172.08,173.03,167.5384,22211345
3/1/2018,172.53,174.55,171.96,172.23,166.7638,28819653
2/1/2018,170.16,172.3,169.26,172.26,166.7928,25048048
29/12/2017,170.52,170.59,169.22,169.23,163.859,25643711
28/12/2017,171,171.85,170.48,171.08,165.6503,15997739
27/12/2017,170.1,170.78,169.71,170.6,165.1855,21672062
26/12/2017,170.8,171.47,169.679,170.57,165.1565,32968167
22/12/2017,174.68,175.424,174.5,175.01,169.4556,16052615
21/12/2017,174.17,176.02,174.1,175.01,169.4556,20356826
20/12/2017,174.87,175.42,173.25,174.35,168.8165,23000392
19/12/2017,175.03,175.39,174.09,174.54,169.0005,27078872
18/12/2017,174.88,177.2,174.86,176.42,170.8208,28831533
15/12/2017,173.63,174.17,172.46,173.97,168.4486,37054632
14/12/2017,172.4,173.13,171.65,172.22,166.7541,20219307
13/12/2017,172.5,173.54,172,172.27,166.8025,23142242
12/12/2017,172.15,172.39,171.461,171.7,166.2506,18945457
11/12/2017,169.2,172.89,168.79,172.67,167.1898,33092051
8/12/2017,170.49,171,168.82,169.37,163.9946,23096872
7/12/2017,169.03,170.44,168.91,169.32,163.9462,24469613
6/12/2017,167.5,170.2047,166.46,169.01,163.646,28224357
5/12/2017,169.06,171.52,168.4,169.64,164.256,27008428
4/12/2017,172.48,172.62,169.63,169.8,164.4109,32115052
1/12/2017,169.95,171.67,168.5,171.05,165.6212,39590080
30/11/2017,170.43,172.14,168.44,171.85,166.3959,40172368
29/11/2017,172.63,172.92,167.16,169.48,164.1011,40788324
28/11/2017,174.3,174.87,171.86,173.07,167.5771,25468442
27/11/2017,175.05,175.08,173.34,174.09,168.5648,20536313
24/11/2017,175.1,175.5,174.6459,174.97,169.4168,14026519
22/11/2017,173.36,175,173.05,174.96,169.4072,24997274
21/11/2017,170.78,173.7,170.78,173.14,167.6449,24875471
20/11/2017,170.29,170.56,169.56,169.98,164.5852,15974387
17/11/2017,171.04,171.39,169.64,170.15,164.7498,21665811
16/11/2017,171.18,171.87,170.3,171.1,165.6697,23497326
15/11/2017,169.97,170.3197,168.38,169.08,163.7138,28702351
14/11/2017,173.04,173.48,171.18,171.34,165.902,23588451
13/11/2017,173.5,174.5,173.4,173.97,168.4486,16828025
10/11/2017,175.11,175.38,174.27,174.67,169.1264,25061183
9/11/2017,175.11,176.095,173.14,175.88,169.6859,28636531
8/11/2017,174.66,176.24,174.33,176.24,170.0333,24409527
7/11/2017,173.91,175.25,173.6,174.81,168.6536,23910914
6/11/2017,172.365,174.99,171.72,174.25,168.1133,34242566
3/11/2017,174,174.26,171.12,172.5,166.425,58683826
2/11/2017,167.64,168.5,165.28,168.11,162.1896,32710040
1/11/2017,169.87,169.94,165.61,166.89,161.0125,33100847
31/10/2017,167.9,169.6499,166.94,169.04,163.0868,35474672
30/10/2017,163.89,168.07,163.72,166.72,160.8485,43923292
27/10/2017,159.29,163.6,158.7,163.05,157.3078,43904150
26/10/2017,157.23,157.8295,156.78,157.41,151.8664,16751691
25/10/2017,156.91,157.55,155.27,156.41,150.9016,20126554
24/10/2017,156.29,157.42,156.2,157.1,151.5673,17137731
23/10/2017,156.89,157.69,155.5,156.17,150.6701,21654461
20/10/2017,156.61,157.75,155.96,156.25,150.7473,23612246
19/10/2017,156.75,157.08,155.02,155.98,150.4868,42111326
18/10/2017,160.42,160.71,159.6,159.76,154.1336,16158659
17/10/2017,159.78,160.87,159.23,160.47,154.8186,18816438
16/10/2017,157.9,160,157.65,159.88,154.2494,23894630
13/10/2017,156.73,157.28,156.41,156.99,151.4612,16287608
12/10/2017,156.35,157.37,155.7299,156,150.5061,16045720
11/10/2017,155.97,156.98,155.75,156.55,151.0367,16607693
10/10/2017,156.055,158,155.1,155.9,150.4096,15456331
9/10/2017,155.81,156.73,155.485,155.84,150.3517,16200129
6/10/2017,154.97,155.49,154.56,155.3,149.8307,16423749
5/10/2017,154.18,155.44,154.05,155.39,149.9175,21032800
4/10/2017,153.63,153.86,152.46,153.48,148.0748,19844177
3/10/2017,154.01,155.09,153.91,154.48,149.0396,16146388
2/10/2017,154.26,154.45,152.72,153.81,148.3932,18524860
29/9/2017,153.21,154.13,152,154.12,148.6923,25856530
28/9/2017,153.89,154.28,152.7,153.28,147.8818,21896592
27/9/2017,153.8,154.7189,153.54,154.23,148.7984,24959552
26/9/2017,151.78,153.92,151.69,153.14,147.7468,35470985
25/9/2017,149.99,151.83,149.16,150.55,145.248,43922334
22/9/2017,152.02,152.27,150.56,151.89,146.5408,46114424
21/9/2017,155.8,155.8,152.75,153.39,147.988,36643382
20/9/2017,157.9,158.26,153.83,156.07,150.5736,51693239
19/9/2017,159.51,159.77,158.44,158.73,153.1399,20347352
18/9/2017,160.11,160.5,157.995,158.67,153.082,27939718
15/9/2017,158.47,160.97,158,159.88,154.2494,48203642
14/9/2017,158.99,159.4,158.09,158.28,152.7058,23073646
13/9/2017,159.87,159.96,157.91,159.65,154.0275,44393752
12/9/2017,162.61,163.96,158.77,160.86,155.1949,71139119
11/9/2017,160.5,162.05,159.89,161.5,155.8124,31028926
8/9/2017,160.86,161.15,158.53,158.63,153.0434,28183159
7/9/2017,162.09,162.24,160.36,161.26,155.5808,21722995
6/9/2017,162.71,162.99,160.52,161.91,156.2079,21179047
5/9/2017,163.75,164.25,160.56,162.08,156.3719,29317054
1/9/2017,164.8,164.94,163.63,164.05,158.2726,16508568
31/8/2017,163.64,164.52,163.48,164,158.2243,26412439
30/8/2017,163.8,163.89,162.61,163.35,157.5972,26973946
29/8/2017,160.1,163.12,160,162.91,157.1727,29307862
28/8/2017,160.14,162,159.93,161.47,155.7834,25279674
25/8/2017,159.65,160.56,159.27,159.86,154.2301,25015218
24/8/2017,160.43,160.74,158.55,159.27,153.6609,19029621
23/8/2017,159.07,160.47,158.88,159.98,154.3459,19198189
22/8/2017,158.23,160,158.02,159.78,154.1529,21297812
21/8/2017,157.5,157.89,155.1101,157.21,151.6734,26145653
18/8/2017,157.86,159.5,156.72,157.5,151.9532,27012525
17/8/2017,160.52,160.71,157.84,157.86,152.3005,26925694
16/8/2017,161.94,162.51,160.15,160.95,155.2817,27321761
15/8/2017,160.66,162.195,160.14,161.6,155.9088,27936774
14/8/2017,159.32,160.21,158.75,159.85,154.2205,21754810
11/8/2017,156.6,158.5728,156.07,157.48,151.9339,25943187
10/8/2017,159.9,160,154.63,155.32,149.85,39081017
9/8/2017,159.26,161.27,159.11,161.06,154.7601,25640394
8/8/2017,158.6,161.83,158.27,160.08,153.8185,35775675
7/8/2017,157.06,158.92,156.6701,158.81,152.5981,21870321
4/8/2017,156.07,157.4,155.69,156.39,150.2728,20349532
3/8/2017,157.05,157.21,155.02,155.57,149.4849,26000738
2/8/2017,159.28,159.75,156.16,157.14,150.9935,69222793
1/8/2017,149.1,150.22,148.41,150.05,144.1808,24725526
31/7/2017,149.9,150.33,148.13,148.73,142.9124,19422655
28/7/2017,149.89,150.23,149.19,149.5,143.6523,16832947
27/7/2017,153.75,153.99,147.3,150.56,144.6708,32175875
26/7/2017,153.35,153.93,153.06,153.46,147.4574,15172136
25/7/2017,151.8,153.84,151.8,152.74,146.7656,18612649
24/7/2017,150.58,152.44,149.9,152.09,146.141,21122730
21/7/2017,149.99,150.44,148.88,150.27,144.3922,24671002
20/7/2017,151.5,151.74,150.19,150.34,144.4594,17053326
19/7/2017,150.48,151.42,149.95,151.02,145.1128,20615419
18/7/2017,149.2,150.13,148.67,150.08,144.2096,17713795
17/7/2017,148.82,150.9,148.57,149.56,143.7099,23243713
14/7/2017,147.97,149.33,147.33,149.04,143.2103,19961788
13/7/2017,145.5,148.49,145.44,147.77,141.99,24922788
12/7/2017,145.87,146.18,144.82,145.74,140.0394,23617964
11/7/2017,144.73,145.85,144.38,145.53,139.8376,18311156
10/7/2017,144.11,145.95,143.37,145.06,139.386,21030466
7/7/2017,142.9,144.75,142.9,144.18,138.5404,18505351
6/7/2017,143.02,143.5,142.41,142.73,137.1471,23374374
5/7/2017,143.69,144.79,142.7237,144.09,138.4539,20758795
3/7/2017,144.88,145.3,143.1,143.5,137.887,14258300
30/6/2017,144.45,144.96,143.78,144.02,138.3866,22328979
29/6/2017,144.71,145.13,142.28,143.68,138.0599,31116980
28/6/2017,144.49,146.11,143.1601,145.83,140.1258,21915939
27/6/2017,145.01,146.16,143.62,143.73,138.108,24423643
26/6/2017,147.17,148.28,145.38,145.82,140.1162,25524661
23/6/2017,145.13,147.16,145.11,146.28,140.5582,25997976
22/6/2017,145.77,146.7,145.1199,145.63,139.9337,18673365
21/6/2017,145.52,146.0693,144.61,145.87,140.1643,21064679
20/6/2017,146.87,146.87,144.94,145.01,139.3379,24572170
19/6/2017,143.66,146.74,143.66,146.34,140.6159,31449132
16/6/2017,143.78,144.5,142.2,142.27,136.7051,49180748
15/6/2017,143.32,144.4798,142.21,144.29,138.6461,31348832
14/6/2017,147.5,147.5,143.84,145.16,139.4821,31224203
13/6/2017,147.16,147.45,145.15,146.59,140.8561,33749154
12/6/2017,145.74,146.09,142.51,145.42,139.7319,71563614
9/6/2017,155.19,155.19,146.02,148.98,143.1526,64882700
8/6/2017,155.25,155.54,154.4,154.99,148.9276,20771367
7/6/2017,155.02,155.98,154.48,155.37,149.2927,20678772
6/6/2017,153.9,155.81,153.78,154.45,148.4087,26249630
5/6/2017,154.34,154.45,153.46,153.93,147.909,24803858
2/6/2017,153.58,155.45,152.89,155.45,149.3696,27285861
1/6/2017,153.17,153.33,152.22,153.18,147.1884,16180143
31/5/2017,153.97,154.17,152.38,152.76,146.7848,23162873
30/5/2017,153.42,154.43,153.33,153.67,147.6592,20034934
26/5/2017,154,154.24,153.31,153.61,147.6015,21632202
25/5/2017,153.73,154.35,153.03,153.87,147.8514,19044463
24/5/2017,153.84,154.17,152.67,153.34,147.3421,19118319
23/5/2017,154.9,154.9,153.31,153.8,147.7841,19430358
22/5/2017,154,154.58,152.91,153.99,147.9667,22340069
19/5/2017,153.38,153.98,152.63,153.06,147.073,26733798
18/5/2017,151.27,153.34,151.13,152.54,146.5734,33159664
17/5/2017,153.6,154.57,149.71,150.25,144.373,49482818
16/5/2017,155.94,156.06,154.72,155.47,149.3888,19904679
15/5/2017,156.01,156.65,155.05,155.7,149.6098,25700983
12/5/2017,154.7,156.42,154.67,156.1,149.9941,32221756
11/5/2017,152.45,154.07,152.31,153.95,147.9282,25596687
10/5/2017,153.63,153.94,152.11,153.26,146.665,25670456
9/5/2017,153.87,154.88,153.45,153.99,147.3636,35942435
8/5/2017,149.03,153.7,149.03,153.01,146.4258,48339210
5/5/2017,146.76,148.98,146.76,148.96,142.5501,26787359
4/5/2017,146.52,147.14,145.81,146.53,140.2246,23275690
3/5/2017,145.59,147.49,144.27,147.06,140.7318,45142806
2/5/2017,147.54,148.09,146.84,147.51,141.1625,39752670
1/5/2017,145.1,147.2,144.96,146.58,140.2725,32818760
28/4/2017,144.09,144.3,143.27,143.65,137.4686,20247187
27/4/2017,143.9225,144.16,143.31,143.79,137.6025,13948980
26/4/2017,144.47,144.6,143.3762,143.68,137.4973,19614287
25/4/2017,143.91,144.9,143.87,144.53,138.3107,18216472
24/4/2017,143.5,143.95,143.18,143.64,137.459,17116599
21/4/2017,142.44,142.68,141.85,142.27,136.1479,17320928
20/4/2017,141.22,142.92,141.16,142.44,136.3106,23319562
19/4/2017,141.88,142,140.45,140.68,134.6264,17328375
18/4/2017,141.41,142.04,141.11,141.2,135.124,14697544
17/4/2017,141.48,141.88,140.87,141.83,135.7269,16582094
13/4/2017,141.91,142.38,141.05,141.05,134.9804,17822880
12/4/2017,141.6,142.15,141.01,141.8,135.6982,20350000
11/4/2017,142.94,143.35,140.06,141.63,135.5355,30379376
10/4/2017,143.6,143.8792,142.9,143.17,137.0092,18933397
7/4/2017,143.73,144.18,143.27,143.34,137.1719,16658543
6/4/2017,144.29,144.52,143.45,143.66,137.4781,21149034
5/4/2017,144.22,145.46,143.81,144.02,137.8226,27717854
4/4/2017,143.25,144.89,143.17,144.77,138.5404,19891354
3/4/2017,143.71,144.12,143.05,143.7,137.5164,19985714
31/3/2017,143.72,144.27,143.01,143.66,137.4781,19661651
30/3/2017,144.19,144.5,143.5,143.93,137.7365,21207252
29/3/2017,143.68,144.49,143.19,144.12,137.9183,29189955
28/3/2017,140.91,144.04,140.62,143.8,137.6121,33374805
27/3/2017,139.39,141.22,138.62,140.88,134.8178,23575094
24/3/2017,141.5,141.74,140.35,140.64,134.5881,22395563
23/3/2017,141.26,141.5844,140.61,140.92,134.856,20346301
22/3/2017,139.845,141.6,139.76,141.42,135.3345,25860165
21/3/2017,142.11,142.8,139.73,139.84,133.8225,39529912
20/3/2017,140.4,141.5,140.23,141.46,135.3728,21542038
17/3/2017,141,141,139.89,139.99,133.9661,43884952
16/3/2017,140.72,141.02,140.26,140.69,134.6359,19231998
15/3/2017,139.41,140.7501,139.025,140.46,134.4158,25691774
14/3/2017,139.3,139.65,138.84,138.99,133.0091,15309065
13/3/2017,138.85,139.43,138.82,139.2,133.2101,17421717
10/3/2017,139.25,139.3571,138.64,139.14,133.1526,19612801
9/3/2017,138.74,138.79,137.05,138.68,132.7124,22155904
8/3/2017,138.95,139.8,138.82,139,133.0187,18707236
7/3/2017,139.06,139.98,138.79,139.52,133.5163,17446297
6/3/2017,139.365,139.77,138.5959,139.34,133.344,21750044
3/3/2017,138.78,139.83,138.59,139.78,133.7651,21571121
2/3/2017,140,140.2786,138.76,138.96,132.9804,26210984
1/3/2017,137.89,140.15,137.595,139.79,133.7747,36414585
28/2/2017,137.08,137.435,136.7,136.99,131.0952,23482860
27/2/2017,137.14,137.435,136.28,136.93,131.0377,20257426
24/2/2017,135.91,136.66,135.28,136.66,130.7794,21776585
23/2/2017,137.38,137.48,136.3,136.53,130.6549,20788186
22/2/2017,136.43,137.12,136.11,137.11,131.21,20836932
21/2/2017,136.23,136.75,135.98,136.7,130.8176,24507156
17/2/2017,135.1,135.83,135.1,135.72,129.8798,22198197
16/2/2017,135.67,135.9,134.8398,135.345,129.5209,22584555
15/2/2017,135.52,136.27,134.62,135.51,129.6788,35623100
14/2/2017,133.47,135.09,133.25,135.02,129.2099,33226223
13/2/2017,133.08,133.82,132.75,133.29,127.5544,23035421
10/2/2017,132.46,132.94,132.05,132.12,126.4347,20065458
9/2/2017,131.65,132.445,131.12,132.42,126.7218,28349859
8/2/2017,131.35,132.22,131.22,132.04,125.8166,23004072
7/2/2017,130.54,132.09,130.45,131.53,125.3306,38183841
6/2/2017,129.13,130.5,128.9,130.29,124.1491,26845924
3/2/2017,128.31,129.19,128.16,129.08,122.9961,24507301
2/2/2017,127.975,129.39,127.78,128.53,122.472,33710411
1/2/2017,127.03,130.49,127.01,128.75,122.6816,111985040
31/1/2017,121.15,121.39,120.62,121.35,115.6304,49200993
30/1/2017,120.93,121.63,120.66,121.63,115.8972,30377503
27/1/2017,122.14,122.35,121.6,121.95,116.2022,20562944
26/1/2017,121.67,122.44,121.6,121.94,116.1926,26337576
25/1/2017,120.42,122.1,120.28,121.88,116.1355,32586673
24/1/2017,119.55,120.1,119.5,119.97,114.3155,23211038
23/1/2017,120,120.81,119.77,120.08,114.4203,22050218
20/1/2017,120.45,120.45,119.7346,120,114.3441,32597892
19/1/2017,119.4,120.09,119.37,119.78,114.1344,25597291
18/1/2017,120,120.5,119.71,119.99,114.3345,23712961
17/1/2017,118.34,120.24,118.22,120,114.3441,34439843
13/1/2017,119.11,119.62,118.81,119.04,113.4293,26111948
12/1/2017,118.895,119.3,118.21,119.25,113.6294,27086220
11/1/2017,118.74,119.93,118.6,119.75,114.1058,27588593
10/1/2017,118.77,119.38,118.3,119.11,113.496,24462051
9/1/2017,117.95,119.43,117.94,118.99,113.3817,33561948
6/1/2017,116.78,118.16,116.47,117.91,112.3526,31751900
5/1/2017,115.92,116.8642,115.81,116.61,111.1138,22193587
4/1/2017,115.85,116.51,115.75,116.02,110.5516,21118116
3/1/2017,115.8,116.33,114.76,116.15,110.6755,28781865
30/12/2016,116.65,117.2,115.43,115.82,110.3611,30586265
29/12/2016,116.45,117.1095,116.4,116.73,111.2282,15039519
28/12/2016,117.52,118.0166,116.2,116.76,111.2568,20905892
27/12/2016,116.52,117.8,116.49,117.26,111.7332,18296855
23/12/2016,115.59,116.52,115.59,116.52,111.0281,14249484
22/12/2016,116.35,116.51,115.64,116.29,110.8089,26085854
21/12/2016,116.8,117.4,116.78,117.06,111.5426,23783165
20/12/2016,116.74,117.5,116.68,116.95,111.4378,21424965
19/12/2016,115.8,117.38,115.75,116.64,111.1424,27779423
16/12/2016,116.47,116.5,115.645,115.97,110.504,44351134
15/12/2016,115.38,116.73,115.23,115.82,110.3611,46524544
14/12/2016,115.04,116.2,114.98,115.19,109.7608,34031834
13/12/2016,113.84,115.92,113.75,115.19,109.7608,43733811
12/12/2016,113.29,115,112.49,113.3,107.9599,26374377
9/12/2016,112.31,114.7,112.31,113.95,108.5792,34402627
